ogi,xpost,ypost,xposp,yposp,0,1,2,3,4,5,6,7,8,9,pred,target
748,0.57624,0.13991,0.95009,0.58843,0.00328,0.00024,0.98632,0.00170,0.00151,0.00175,0.00263,0.00157,0.00092,0.00009,2,2
749,0.36126,0.52208,0.41351,0.11392,0.00105,0.00194,0.00670,0.27041,0.01208,0.68579,0.00485,0.00839,0.00774,0.00107,5,5
750,0.91340,0.52738,0.03885,0.43691,0.00216,0.00370,0.00010,0.00350,0.00020,0.00006,0.00143,0.00315,0.00252,0.98318,9,9
752,0.82611,0.68547,0.02582,0.43574,0.00181,0.00327,0.00007,0.00287,0.00015,0.00005,0.00119,0.00277,0.00203,0.98578,9,9
753,0.48539,0.82402,0.08246,0.38445,0.00143,0.98567,0.00018,0.00003,0.00004,0.00389,0.00220,0.00121,0.00226,0.00308,1,1
755,0.38784,0.10347,0.97151,0.59370,0.00247,0.00017,0.98969,0.00127,0.00113,0.00135,0.00203,0.00115,0.00069,0.00006,2,2
758,0.55732,0.19281,0.94699,0.58665,0.00345,0.00025,0.98555,0.00179,0.00160,0.00181,0.00283,0.00164,0.00097,0.00010,2,2
761,0.18822,0.39363,0.63906,0.18926,0.00038,0.00330,0.00389,0.00322,0.00267,0.00111,0.98251,0.00026,0.00066,0.00201,6,6
764,0.40123,0.72360,0.08487,0.39932,0.00173,0.98516,0.00020,0.00003,0.00004,0.00373,0.00222,0.00126,0.00241,0.00323,1,1
765,0.58844,0.04872,0.95824,0.59066,0.00311,0.00021,0.98719,0.00159,0.00141,0.00157,0.00256,0.00143,0.00084,0.00008,2,2
769,0.82694,0.22177,0.73810,0.36585,0.00103,0.00006,0.00169,0.00173,0.98515,0.00211,0.00204,0.00325,0.00272,0.00022,4,4
770,0.43065,0.39383,0.43467,0.40361,0.02943,0.00041,0.00736,0.92141,0.00542,0.01248,0.00582,0.00541,0.00431,0.00795,3,6
772,0.11716,0.64937,0.65249,0.18024,0.00026,0.00216,0.00289,0.00251,0.00196,0.00070,0.98746,0.00016,0.00042,0.00148,6,6
779,0.59770,0.88619,0.38932,0.02307,0.00005,0.00342,0.00157,0.00499,0.00117,0.98452,0.00053,0.00235,0.00136,0.00004,5,5
780,0.96336,0.59933,0.03613,0.43585,0.00205,0.00351,0.00009,0.00337,0.00018,0.00006,0.00136,0.00304,0.00236,0.98397,9,9
781,0.40208,0.79462,0.08708,0.38386,0.00152,0.98485,0.00020,0.00003,0.00004,0.00408,0.00234,0.00132,0.00234,0.00327,1,1
782,0.63897,0.58272,0.46889,0.34140,0.00149,0.00132,0.00145,0.00105,0.00314,0.00289,0.00010,0.98598,0.00002,0.00256,7,7
783,0.10810,0.39566,0.64822,0.18996,0.00035,0.00267,0.00365,0.00315,0.00253,0.00092,0.98408,0.00022,0.00057,0.00186,6,6
789,0.20047,0.81055,0.23767,0.59750,0.00292,0.00200,0.00084,0.00081,0.00267,0.00158,0.00033,0.00002,0.98651,0.00232,8,8
790,0.10656,0.22311,0.41056,0.23624,0.00067,0.00001,0.00049,0.99268,0.00049,0.00280,0.00096,0.00037,0.00031,0.00121,3,3
797,0.73112,0.32807,0.72475,0.37131,0.00133,0.00008,0.00205,0.00224,0.98176,0.00259,0.00240,0.00381,0.00345,0.00030,4,4
799,0.45839,0.15765,0.94759,0.58044,0.00317,0.00025,0.98574,0.00176,0.00165,0.00195,0.00285,0.00154,0.00101,0.00009,2,2
801,0.45633,0.83810,0.08547,0.38432,0.00149,0.98509,0.00020,0.00003,0.00004,0.00413,0.00226,0.00127,0.00236,0.00313,1,1
802,0.65284,0.40673,0.84052,0.45998,0.01570,0.00096,0.26292,0.01623,0.62432,0.01800,0.02318,0.02148,0.01589,0.00132,4,4
803,0.65569,0.67402,0.46575,0.34133,0.00140,0.00121,0.00132,0.00098,0.00291,0.00261,0.00009,0.98695,0.00001,0.00251,7,7
804,0.78123,0.29025,0.73523,0.36821,0.00114,0.00007,0.00184,0.00188,0.98395,0.00225,0.00217,0.00361,0.00283,0.00025,4,4
805,0.79337,0.44807,0.71381,0.32042,0.00094,0.00011,0.00226,0.00254,0.97743,0.00582,0.00270,0.00384,0.00414,0.00022,4,4
807,0.96264,0.26711,0.74597,0.35940,0.00100,0.00006,0.00175,0.00184,0.98492,0.00201,0.00262,0.00296,0.00261,0.00023,4,4
808,0.75446,0.63957,0.47049,0.34741,0.00159,0.00130,0.00154,0.00111,0.00315,0.00268,0.00010,0.98564,0.00002,0.00286,7,7
810,0.43844,0.31042,0.76840,0.56148,0.05108,0.00134,0.82732,0.06588,0.00909,0.01340,0.01196,0.01228,0.00600,0.00165,2,5
812,0.57501,0.53460,0.46298,0.32007,0.00141,0.00171,0.00159,0.00119,0.00355,0.00452,0.00012,0.98346,0.00002,0.00242,7,7
813,0.49502,0.20672,0.94069,0.58511,0.00370,0.00028,0.98444,0.00194,0.00173,0.00197,0.00300,0.00177,0.00105,0.00011,2,2
816,0.94268,0.67760,0.03160,0.43647,0.00194,0.00339,0.00008,0.00312,0.00017,0.00005,0.00126,0.00296,0.00221,0.98481,9,9
818,0.37921,0.60851,0.23654,0.65983,0.00812,0.00274,0.00112,0.00098,0.00282,0.00133,0.00035,0.00003,0.97967,0.00284,8,8
819,0.21097,0.15147,0.40916,0.24861,0.00119,0.00002,0.00085,0.98702,0.00098,0.00389,0.00189,0.00076,0.00060,0.00278,3,3
822,0.49405,0.45033,0.36190,0.79467,0.74296,0.01386,0.01702,0.01372,0.00933,0.00181,0.00273,0.00284,0.17238,0.02335,0,0
828,0.45379,0.47616,0.56003,0.14176,0.00083,0.00230,0.00854,0.01925,0.32300,0.61044,0.00454,0.01700,0.01380,0.00030,5,5
830,0.38343,0.71973,0.10269,0.40992,0.00252,0.98126,0.00029,0.00005,0.00006,0.00439,0.00270,0.00172,0.00296,0.00406,1,1
831,0.38636,0.37303,0.52839,0.33026,0.00784,0.00025,0.01998,0.92132,0.00569,0.01255,0.01645,0.00376,0.00386,0.00829,3,3
832,0.46153,0.04074,0.96139,0.59333,0.00295,0.00020,0.98793,0.00149,0.00133,0.00149,0.00238,0.00135,0.00080,0.00007,2,2
833,0.46358,0.29505,0.80564,0.49441,0.01457,0.00230,0.79585,0.00847,0.01290,0.01358,0.00424,0.14559,0.00093,0.00157,2,2
834,0.72462,0.76883,0.38619,0.01517,0.00003,0.00247,0.00127,0.00419,0.00079,0.98799,0.00032,0.00192,0.00099,0.00002,5,5
835,0.75653,0.46789,0.65421,0.27956,0.00227,0.00036,0.00639,0.01999,0.90572,0.03761,0.00609,0.00941,0.01148,0.00067,4,4
836,0.48532,0.62743,0.08349,0.38697,0.00224,0.97653,0.00028,0.00007,0.00007,0.00433,0.00331,0.00221,0.00332,0.00764,1,1
841,0.61846,0.26121,0.44349,0.95448,0.98636,0.00153,0.00334,0.00168,0.00083,0.00007,0.00021,0.00162,0.00266,0.00170,0,0
842,0.63761,0.67103,0.46704,0.33786,0.00131,0.00119,0.00130,0.00094,0.00283,0.00262,0.00009,0.98730,0.00001,0.00240,7,7
843,0.56206,0.12870,0.95152,0.58859,0.00329,0.00024,0.98632,0.00170,0.00151,0.00171,0.00270,0.00154,0.00092,0.00009,2,2
847,0.65860,0.34244,0.44461,0.94832,0.98594,0.00155,0.00336,0.00170,0.00091,0.00007,0.00020,0.00215,0.00230,0.00181,0,0
850,0.56041,0.45383,0.42905,0.29956,0.00685,0.00261,0.00607,0.03900,0.01119,0.01961,0.00109,0.89670,0.00022,0.01666,7,7
851,0.93280,0.52866,0.03835,0.43714,0.00216,0.00377,0.00010,0.00343,0.00020,0.00006,0.00142,0.00318,0.00252,0.98315,9,9
852,0.34247,0.56920,0.22712,0.60811,0.00243,0.00167,0.00064,0.00060,0.00205,0.00124,0.00024,0.00001,0.98931,0.00180,8,8
856,0.66875,0.69378,0.47073,0.34118,0.00129,0.00111,0.00125,0.00089,0.00283,0.00244,0.00008,0.98783,0.00001,0.00226,7,7
858,0.68790,0.46923,0.46706,0.34736,0.00194,0.00167,0.00182,0.00135,0.00383,0.00338,0.00014,0.98249,0.00002,0.00337,7,7
859,0.29781,0.64054,0.22846,0.60114,0.00257,0.00183,0.00071,0.00068,0.00224,0.00139,0.00027,0.00001,0.98827,0.00201,8,8
860,0.66823,0.39637,0.81276,0.41551,0.00776,0.00052,0.06758,0.00775,0.82006,0.01232,0.00596,0.07362,0.00334,0.00108,4,4
861,0.02301,0.51910,0.64918,0.18307,0.00029,0.00234,0.00308,0.00279,0.00228,0.00079,0.98611,0.00019,0.00048,0.00165,6,6
866,0.29901,0.38904,0.41998,0.21406,0.00140,0.00007,0.00184,0.97054,0.00189,0.01586,0.00318,0.00148,0.00124,0.00251,3,3
869,0.57070,0.74659,0.07713,0.38103,0.00128,0.98689,0.00016,0.00003,0.00003,0.00368,0.00200,0.00111,0.00204,0.00278,1,1
871,0.31257,0.91468,0.09781,0.38611,0.00178,0.98267,0.00025,0.00004,0.00005,0.00467,0.00268,0.00150,0.00273,0.00363,1,1
873,0.42254,0.04104,0.96684,0.59513,0.00277,0.00018,0.98872,0.00139,0.00124,0.00139,0.00224,0.00125,0.00075,0.00007,2,2
874,0.18208,0.21219,0.41349,0.25000,0.00115,0.00002,0.00089,0.98773,0.00087,0.00424,0.00166,0.00071,0.00056,0.00218,3,3
876,0.76200,0.26073,0.73671,0.36584,0.00109,0.00007,0.00179,0.00184,0.98431,0.00221,0.00220,0.00339,0.00284,0.00024,4,4
878,0.34154,0.38775,0.45246,0.22296,0.00111,0.00003,0.00121,0.98351,0.00130,0.00469,0.00461,0.00066,0.00060,0.00230,3,3
881,0.74806,0.42665,0.72191,0.36614,0.00151,0.00006,0.00213,0.00397,0.97930,0.00272,0.00290,0.00329,0.00379,0.00034,4,4
883,0.55238,0.39926,0.41000,0.89401,0.97569,0.00253,0.00454,0.00412,0.00123,0.00016,0.00044,0.00216,0.00547,0.00366,0,0
884,0.90538,0.63967,0.02594,0.43845,0.00186,0.00322,0.00008,0.00304,0.00016,0.00005,0.00120,0.00267,0.00227,0.98544,9,9
885,0.48797,0.42313,0.38638,0.92337,0.93313,0.00362,0.00595,0.00320,0.00287,0.00028,0.00043,0.00088,0.04552,0.00411,0,0
886,0.66733,0.21977,0.44172,0.96241,0.98742,0.00140,0.00307,0.00156,0.00076,0.00006,0.00019,0.00141,0.00258,0.00155,0,0
888,0.48877,0.47700,0.28220,0.72517,0.65718,0.25381,0.00978,0.00279,0.00222,0.00402,0.00521,0.01083,0.03485,0.01930,0,0
890,0.94712,0.44735,0.74438,0.36743,0.00084,0.00004,0.00137,0.00144,0.98780,0.00173,0.00164,0.00254,0.00242,0.00017,4,4
891,0.04512,0.41015,0.64720,0.18773,0.00034,0.00258,0.00343,0.00310,0.00253,0.00089,0.98454,0.00022,0.00055,0.00183,6,6
895,0.55335,0.67401,0.07376,0.38213,0.00127,0.98702,0.00016,0.00003,0.00003,0.00345,0.00200,0.00112,0.00199,0.00294,1,1
896,0.36229,0.29856,0.41974,0.27079,0.00219,0.00005,0.00164,0.97912,0.00158,0.00626,0.00292,0.00132,0.00106,0.00387,3,3
897,0.70900,0.63462,0.46715,0.34714,0.00155,0.00126,0.00139,0.00104,0.00316,0.00258,0.00010,0.98619,0.00002,0.00273,7,7
899,0.65947,0.79585,0.38859,0.02472,0.00004,0.00276,0.00145,0.00467,0.00097,0.98632,0.00037,0.00222,0.00116,0.00003,5,5
900,0.47998,0.16190,0.95108,0.58178,0.00355,0.00023,0.98460,0.00209,0.00178,0.00185,0.00325,0.00154,0.00100,0.00010,2,2
904,0.32908,0.66472,0.22221,0.60235,0.00253,0.00198,0.00068,0.00062,0.00204,0.00139,0.00027,0.00001,0.98852,0.00196,8,8
905,0.57044,0.53675,0.45915,0.31444,0.00128,0.00161,0.00146,0.00114,0.00326,0.00452,0.00011,0.98436,0.00002,0.00223,7,7
907,0.04538,0.49152,0.64796,0.18442,0.00030,0.00240,0.00318,0.00291,0.00231,0.00081,0.98566,0.00020,0.00050,0.00172,6,6
909,0.19655,0.75810,0.23422,0.59707,0.00278,0.00197,0.00080,0.00077,0.00250,0.00154,0.00031,0.00002,0.98708,0.00223,8,8
912,0.44343,0.40600,0.45269,0.51217,0.22321,0.00396,0.03323,0.62688,0.01468,0.01659,0.02311,0.01403,0.01928,0.02503,3,0
913,0.90422,0.37063,0.74246,0.36631,0.00091,0.00005,0.00149,0.00153,0.98679,0.00188,0.00180,0.00287,0.00249,0.00019,4,4
914,0.79402,0.10103,0.44172,0.98083,0.98981,0.00113,0.00256,0.00126,0.00059,0.00004,0.00014,0.00115,0.00207,0.00124,0,0
915,0.37844,0.86210,0.08889,0.38923,0.00165,0.98433,0.00021,0.00004,0.00004,0.00408,0.00241,0.00136,0.00245,0.00342,1,1
916,0.41923,0.41789,0.52557,0.39208,0.04508,0.00071,0.01763,0.71065,0.13297,0.02593,0.01655,0.02219,0.01450,0.01379,3,3
918,0.22447,0.77460,0.23373,0.59632,0.00290,0.00210,0.00083,0.00080,0.00256,0.00160,0.00033,0.00002,0.98652,0.00234,8,8
919,0.73175,0.15721,0.44237,0.97152,0.98873,0.00125,0.00279,0.00140,0.00067,0.00005,0.00016,0.00126,0.00232,0.00137,0,0
920,0.24824,0.46315,0.59971,0.22676,0.00104,0.00388,0.00596,0.01044,0.00458,0.00153,0.96370,0.00059,0.00144,0.00683,6,6
923,0.42012,0.45936,0.22754,0.33488,0.01430,0.00483,0.00282,0.34959,0.00454,0.00479,0.02412,0.01468,0.01380,0.56652,9,9
924,0.45390,0.52682,0.41337,0.23445,0.00442,0.01578,0.02045,0.07467,0.00912,0.83686,0.00494,0.01940,0.01317,0.00119,5,5
928,0.81426,0.14618,0.44089,0.98314,0.99009,0.00109,0.00250,0.00124,0.00057,0.00004,0.00014,0.00109,0.00204,0.00120,0,0
930,0.98580,0.32643,0.74384,0.36596,0.00091,0.00005,0.00150,0.00154,0.98680,0.00186,0.00184,0.00287,0.00245,0.00019,4,4
931,0.37547,0.07862,0.97043,0.59711,0.00266,0.00017,0.98927,0.00132,0.00117,0.00133,0.00210,0.00121,0.00070,0.00006,2,2
932,0.17665,0.18143,0.42085,0.25607,0.00122,0.00002,0.00093,0.98790,0.00086,0.00389,0.00177,0.00068,0.00055,0.00219,3,3
933,0.41548,0.16733,0.87459,0.51686,0.00439,0.00087,0.96908,0.00339,0.00292,0.00811,0.00412,0.00543,0.00151,0.00018,2,2
942,0.56213,0.56048,0.45702,0.32769,0.00135,0.00152,0.00138,0.00102,0.00292,0.00332,0.00010,0.98582,0.00002,0.00255,7,7
945,0.24838,0.33158,0.41720,0.23571,0.00122,0.00003,0.00116,0.98347,0.00117,0.00707,0.00197,0.00096,0.00073,0.00222,3,3
946,0.55028,0.23375,0.44878,0.96616,0.98767,0.00134,0.00321,0.00152,0.00073,0.00006,0.00018,0.00139,0.00246,0.00144,0,0
947,0.32624,0.84561,0.09436,0.38457,0.00172,0.98294,0.00024,0.00004,0.00005,0.00450,0.00265,0.00149,0.00266,0.00371,1,1
957,0.29637,0.28706,0.42392,0.25521,0.00158,0.00003,0.00134,0.98286,0.00129,0.00597,0.00238,0.00100,0.00082,0.00271,3,3
958,0.70486,0.60609,0.47130,0.34568,0.00150,0.00125,0.00144,0.00102,0.00309,0.00268,0.00010,0.98635,0.00001,0.00255,7,7
959,0.15942,0.73325,0.23247,0.59849,0.00278,0.00194,0.00078,0.00077,0.00247,0.00149,0.00031,0.00002,0.98720,0.00226,8,8
961,0.53766,0.65642,0.07244,0.38165,0.00128,0.98652,0.00016,0.00003,0.00003,0.00347,0.00208,0.00111,0.00214,0.00317,1,1
968,0.31697,0.86730,0.09531,0.38398,0.00173,0.98281,0.00024,0.00004,0.00005,0.00464,0.00264,0.00151,0.00268,0.00366,1,1
971,0.89242,0.23874,0.74126,0.36600,0.00100,0.00006,0.00165,0.00170,0.98557,0.00201,0.00207,0.00305,0.00267,0.00022,4,4
973,0.51749,0.72937,0.07935,0.38157,0.00136,0.98608,0.00018,0.00003,0.00003,0.00376,0.00214,0.00120,0.00215,0.00307,1,1
977,0.16396,0.68488,0.23268,0.59898,0.00272,0.00190,0.00077,0.00074,0.00243,0.00146,0.00030,0.00002,0.98747,0.00219,8,8
978,0.55222,0.64315,0.06732,0.37264,0.00111,0.98709,0.00015,0.00003,0.00003,0.00367,0.00191,0.00100,0.00219,0.00282,1,1
979,0.85149,0.59028,0.03319,0.43598,0.00200,0.00361,0.00009,0.00312,0.00017,0.00006,0.00132,0.00307,0.00225,0.98432,9,9
980,0.52714,0.21549,0.94657,0.58762,0.00355,0.00026,0.98527,0.00183,0.00163,0.00181,0.00290,0.00165,0.00099,0.00010,2,2
989,0.69347,0.23325,0.44096,0.96763,0.98794,0.00134,0.00295,0.00148,0.00072,0.00006,0.00018,0.00129,0.00258,0.00145,0,0
990,0.34795,0.92101,0.09225,0.38568,0.00165,0.98386,0.00022,0.00004,0.00004,0.00435,0.00249,0.00138,0.00254,0.00341,1,1
991,0.80230,0.83365,0.38388,0.00695,0.00003,0.00234,0.00108,0.00323,0.00069,0.98977,0.00026,0.00175,0.00084,0.00002,5,5
994,0.27152,0.45888,0.63288,0.24165,0.00297,0.00361,0.01743,0.04437,0.02356,0.00629,0.88723,0.00178,0.00437,0.00840,6,6
998,0.26064,0.16459,0.42155,0.25666,0.00142,0.00003,0.00111,0.98541,0.00108,0.00461,0.00217,0.00084,0.00069,0.00265,3,3
1000,0.62326,0.79000,0.38847,0.02587,0.00004,0.00282,0.00151,0.00527,0.00105,0.98530,0.00041,0.00232,0.00124,0.00003,5,5
1002,0.32147,0.79675,0.23351,0.58893,0.00341,0.00230,0.00092,0.00108,0.00309,0.00166,0.00046,0.00002,0.98373,0.00333,8,8
1003,0.80943,0.24884,0.73684,0.36668,0.00106,0.00006,0.00172,0.00179,0.98482,0.00214,0.00211,0.00325,0.00280,0.00023,4,4
1008,0.78323,0.61453,0.05445,0.49310,0.00819,0.01217,0.00044,0.00715,0.00117,0.00042,0.00287,0.00224,0.05650,0.90884,9,9
1010,0.60798,0.29808,0.44563,0.95323,0.98584,0.00159,0.00354,0.00173,0.00086,0.00007,0.00022,0.00160,0.00284,0.00170,0,0
1012,0.17148,0.40110,0.64196,0.18994,0.00036,0.00289,0.00361,0.00316,0.00253,0.00096,0.98372,0.00023,0.00059,0.00195,6,6
1013,0.45365,0.85578,0.08477,0.38509,0.00146,0.98561,0.00019,0.00003,0.00004,0.00393,0.00222,0.00121,0.00228,0.00304,1,1
1015,0.71098,0.29586,0.73305,0.36640,0.00120,0.00008,0.00196,0.00202,0.98295,0.00240,0.00243,0.00360,0.00311,0.00027,4,4
1017,0.14900,0.44172,0.64503,0.18786,0.00034,0.00260,0.00346,0.00324,0.00255,0.00091,0.98422,0.00022,0.00056,0.00190,6,6
1018,0.54938,0.26192,0.45041,0.95763,0.98635,0.00150,0.00358,0.00165,0.00082,0.00007,0.00021,0.00158,0.00264,0.00159,0,0
1022,0.63294,0.35066,0.44323,0.94520,0.98409,0.00178,0.00386,0.00192,0.00099,0.00009,0.00026,0.00165,0.00348,0.00189,0,0
1024,0.35120,0.36626,0.43882,0.24802,0.00178,0.00005,0.00179,0.97835,0.00174,0.00659,0.00388,0.00132,0.00092,0.00359,3,3
1025,0.68409,0.84455,0.38945,0.02193,0.00004,0.00271,0.00138,0.00416,0.00092,0.98716,0.00034,0.00222,0.00106,0.00003,5,5
1026,0.70497,0.26806,0.45122,0.92604,0.98416,0.00184,0.00385,0.00219,0.00094,0.00007,0.00044,0.00144,0.00294,0.00213,0,0
1032,0.12731,0.38952,0.65071,0.19522,0.00038,0.00285,0.00410,0.00326,0.00269,0.00099,0.98294,0.00025,0.00061,0.00193,6,6
1034,0.47846,0.27718,0.81309,0.44388,0.01267,0.00307,0.80463,0.02300,0.03870,0.02261,0.07216,0.00718,0.01435,0.00163,2,6
1041,0.54892,0.91971,0.39517,0.04076,0.00005,0.00344,0.00184,0.00500,0.00124,0.98369,0.00046,0.00281,0.00142,0.00004,5,5
1045,0.67704,0.80795,0.38721,0.02112,0.00004,0.00274,0.00136,0.00438,0.00097,0.98677,0.00036,0.00227,0.00109,0.00003,5,5
1046,0.50394,0.02713,0.96253,0.59221,0.00291,0.00020,0.98805,0.00147,0.00131,0.00148,0.00237,0.00135,0.00078,0.00007,2,2
1048,0.42616,0.77104,0.08468,0.38362,0.00148,0.98511,0.00019,0.00003,0.00004,0.00399,0.00230,0.00129,0.00231,0.00326,1,1
1049,0.70605,0.36380,0.67693,0.35825,0.00471,0.00106,0.01206,0.00676,0.91816,0.01828,0.01020,0.01495,0.01265,0.00119,4,4
1051,0.40319,0.28166,0.87162,0.46015,0.00690,0.00207,0.86724,0.00908,0.00694,0.00564,0.09515,0.00331,0.00279,0.00087,2,2
1052,0.62966,0.22968,0.44260,0.96057,0.98710,0.00146,0.00318,0.00157,0.00078,0.00006,0.00020,0.00147,0.00262,0.00157,0,0
1056,0.38746,0.43556,0.49338,0.20822,0.00541,0.00093,0.01121,0.78383,0.05019,0.08962,0.03080,0.01106,0.00930,0.00766,3,3
1060,0.88908,0.66543,0.03141,0.43589,0.00192,0.00333,0.00008,0.00317,0.00017,0.00005,0.00127,0.00288,0.00221,0.98491,9,9
1064,0.85394,0.62189,0.03709,0.43050,0.00210,0.00323,0.00009,0.00402,0.00019,0.00006,0.00139,0.00307,0.00232,0.98354,9,9
1066,0.86498,0.53448,0.03974,0.43607,0.00219,0.00387,0.00010,0.00345,0.00020,0.00007,0.00147,0.00324,0.00250,0.98293,9,9
1067,0.69615,0.18374,0.44682,0.96549,0.98769,0.00136,0.00307,0.00147,0.00078,0.00006,0.00018,0.00138,0.00256,0.00144,0,0
1068,0.84104,0.63483,0.03053,0.44444,0.00208,0.00309,0.00008,0.00328,0.00016,0.00005,0.00117,0.00286,0.00214,0.98509,9,9
1069,0.23781,0.48032,0.61094,0.18245,0.00047,0.00218,0.00371,0.00848,0.00278,0.00114,0.97650,0.00030,0.00074,0.00369,6,6
1073,0.74620,0.64455,0.47123,0.34922,0.00155,0.00124,0.00147,0.00104,0.00305,0.00256,0.00010,0.98629,0.00002,0.00268,7,7
1075,0.35147,0.64046,0.24193,0.60914,0.00308,0.00182,0.00078,0.00073,0.00286,0.00140,0.00030,0.00002,0.98696,0.00206,8,8
1076,0.68582,0.13612,0.44039,0.97055,0.98837,0.00127,0.00286,0.00145,0.00068,0.00005,0.00017,0.00126,0.00244,0.00143,0,0
1082,0.78437,0.62906,0.02872,0.45561,0.00257,0.00390,0.00010,0.00379,0.00026,0.00008,0.00136,0.00218,0.00539,0.98038,9,9
1084,0.66884,0.76677,0.38747,0.01837,0.00004,0.00253,0.00134,0.00469,0.00090,0.98696,0.00035,0.00208,0.00107,0.00003,5,5
1085,0.80587,0.22376,0.73763,0.36579,0.00105,0.00006,0.00173,0.00179,0.98481,0.00215,0.00216,0.00313,0.00288,0.00023,4,4
1087,0.03058,0.54056,0.65153,0.18346,0.00029,0.00228,0.00310,0.00278,0.00224,0.00077,0.98626,0.00018,0.00047,0.00162,6,6
1088,0.32973,0.44891,0.38721,0.15115,0.00139,0.00049,0.00401,0.82066,0.00387,0.15527,0.00440,0.00425,0.00351,0.00215,3,3
1095,0.39613,0.28923,0.87439,0.42645,0.00654,0.00259,0.74681,0.01119,0.01106,0.00611,0.20789,0.00322,0.00338,0.00124,2,2
1098,0.57963,0.74861,0.07508,0.37961,0.00122,0.98729,0.00016,0.00003,0.00003,0.00358,0.00196,0.00106,0.00198,0.00270,1,1
1100,0.63290,0.47377,0.46176,0.30345,0.00556,0.01351,0.00718,0.00508,0.01064,0.01238,0.00315,0.92673,0.00019,0.01558,7,7
1104,0.86491,0.78637,0.02685,0.43797,0.00184,0.00314,0.00007,0.00300,0.00016,0.00005,0.00116,0.00277,0.00212,0.98569,9,9
1106,0.88460,0.76398,0.02659,0.43630,0.00181,0.00315,0.00007,0.00297,0.00015,0.00005,0.00118,0.00275,0.00207,0.98580,9,9
1112,0.29526,0.18067,0.42804,0.26645,0.00166,0.00003,0.00129,0.98449,0.00115,0.00481,0.00222,0.00095,0.00071,0.00269,3,3
1114,0.92661,0.62539,0.03246,0.43703,0.00198,0.00341,0.00008,0.00325,0.00018,0.00006,0.00130,0.00291,0.00235,0.98449,9,9
1117,0.62121,0.87770,0.38997,0.03104,0.00005,0.00323,0.00157,0.00453,0.00111,0.98521,0.00041,0.00261,0.00125,0.00003,5,5
1118,0.68085,0.43608,0.53507,0.34249,0.00879,0.00434,0.00938,0.00863,0.11758,0.01906,0.00227,0.82002,0.00073,0.00921,7,4
1119,0.71031,0.50078,0.46961,0.34643,0.00176,0.00145,0.00164,0.00124,0.00364,0.00310,0.00012,0.98405,0.00002,0.00299,7,7
1120,0.47987,0.34310,0.62517,0.23112,0.00117,0.00709,0.16146,0.01826,0.00713,0.77959,0.00445,0.01451,0.00615,0.00020,5,5
1121,0.30448,0.33387,0.43789,0.25014,0.00180,0.00005,0.00188,0.97754,0.00183,0.00847,0.00315,0.00131,0.00106,0.00291,3,3
1125,0.14339,0.42173,0.64260,0.18811,0.00035,0.00271,0.00350,0.00324,0.00253,0.00093,0.98399,0.00023,0.00057,0.00194,6,6
1132,0.33546,0.09315,0.97676,0.59543,0.00240,0.00015,0.99012,0.00122,0.00108,0.00125,0.00197,0.00110,0.00064,0.00006,2,2
1135,0.17665,0.37420,0.64078,0.19154,0.00039,0.00297,0.00381,0.00344,0.00270,0.00103,0.98270,0.00025,0.00063,0.00208,6,6
1138,0.42083,0.94413,0.47495,0.12565,0.00029,0.00563,0.01253,0.01367,0.00326,0.95254,0.00167,0.00672,0.00358,0.00013,5,5
1142,0.20146,0.73252,0.23242,0.59774,0.00277,0.00199,0.00079,0.00076,0.00245,0.00152,0.00031,0.00002,0.98715,0.00224,8,8
1144,0.42994,0.83161,0.08859,0.38368,0.00153,0.98475,0.00020,0.00003,0.00004,0.00414,0.00237,0.00130,0.00239,0.00324,1,1
1150,0.60247,0.45960,0.58880,0.41371,0.01174,0.00451,0.03810,0.00707,0.01757,0.01189,0.00151,0.90030,0.00030,0.00702,7,2
1154,0.11613,0.54099,0.65121,0.18472,0.00030,0.00235,0.00323,0.00285,0.00224,0.00080,0.98591,0.00019,0.00048,0.00166,6,6
1157,0.54609,0.46917,0.43658,0.22633,0.00746,0.00855,0.01511,0.09924,0.02760,0.16198,0.00436,0.66061,0.00123,0.01386,7,7
1171,0.93416,0.57109,0.03611,0.43692,0.00208,0.00360,0.00009,0.00330,0.00018,0.00006,0.00135,0.00312,0.00235,0.98387,9,9
1175,0.88344,0.72764,0.02879,0.43464,0.00182,0.00315,0.00008,0.00309,0.00016,0.00005,0.00123,0.00273,0.00211,0.98559,9,9
1177,0.46370,0.69568,0.08254,0.38032,0.00146,0.98474,0.00020,0.00003,0.00004,0.00398,0.00236,0.00132,0.00237,0.00351,1,9
1185,0.42820,0.72889,0.08434,0.38635,0.00155,0.98481,0.00020,0.00003,0.00004,0.00394,0.00233,0.00133,0.00236,0.00342,1,1
1186,0.81505,0.35233,0.73689,0.36631,0.00104,0.00006,0.00170,0.00174,0.98504,0.00215,0.00202,0.00325,0.00278,0.00022,4,4
1187,0.34648,0.81960,0.08932,0.38344,0.00160,0.98400,0.00021,0.00004,0.00004,0.00425,0.00248,0.00139,0.00249,0.00350,1,1
1190,0.38935,0.78436,0.08585,0.38390,0.00152,0.98474,0.00020,0.00003,0.00004,0.00407,0.00236,0.00131,0.00239,0.00334,1,1
1192,0.13005,0.50186,0.64286,0.18337,0.00031,0.00254,0.00316,0.00290,0.00224,0.00084,0.98556,0.00020,0.00051,0.00176,6,6
